date,NEE_gC_m2_day,GPP_gC_m2_day,RECO_gC_m2_day
2005-01-18,0.42626269440000003,0.2346392448,0.6568397568
2005-01-19,0.5615422847999999,0.1819625472,0.7421092991999999
2005-01-20,0.7851696767999999,0.1071335808,0.8884743552
2005-01-21,0.8696979072,-0.09824073984,0.8135489664
2005-01-22,0.6943418495999999,0.13995555839999999,0.8361024767999999
2005-01-23,0.7745414399999999,0.2334220416,1.0064010239999999
2005-01-24,0.7601361408,0.2526826752,1.0134678528
2005-01-25,0.7648826112,0.1382946048,0.9148940928
2005-01-26,0.7215734015999999,0.13443978239999999,0.8987749631999999
2005-01-27,0.6664664448,0.1781139456,0.8612987904
2005-01-28,0.49234417919999995,0.23782222079999998,0.762213888
2005-01-29,0.3063194496,0.14407372799999998,0.623173824
2005-01-30,0.2802460032,0.08744620031999999,0.55709752319999994
2005-01-31,0.7341829632,-0.3128274432,0.4270091904
2005-02-01,0.6064336512,-0.23292023039999998,0.3781613952
2005-02-02,0.47270718719999993,-0.05830683263999999,0.44019521279999996
2005-02-03,0.515382912,-0.0034511857919999997,0.5213258496
2005-02-04,0.43558248959999996,0.1227913344,0.5568538752
2005-02-05,0.5299095168,-0.023549667839999996,0.5139811584
2005-02-06,0.440116416,-0.05239251071999999,0.40709537279999997
2005-02-07,0.6590398463999999,-0.2143604736,0.470002176
2005-02-08,0.5161999103999999,-0.12052074239999999,0.40071386879999993
2005-02-09,0.19635747839999998,0.27711486719999995,0.47558741759999995
2005-02-10,0.4071223296,0.2755378944,0.6769256832
2005-02-11,0.74628864,-0.01826302464,0.7207377408
2005-02-12,0.6875176319999999,-0.008744226047999999,0.6735954815999999
2005-02-13,0.6450098688,-0.09327270527999999,0.5508383615999999
2005-02-14,0.5346653184,0.02591284608,0.5587864704
2005-02-15,0.4605403391999999,0.001315222272,0.4483403136
2005-02-16,0.4401827712,-0.006461099136,0.4350920832
2005-02-17,0.4503714048,0.024667960319999998,0.47348582399999994
2005-02-18,0.6840225792,-0.1321857792,0.5461509887999999
2005-02-19,0.5930205696,-0.0481189248,0.5430385152
2005-02-20,0.5209432704,-0.004458094847999999,0.5159303424
2005-02-21,0.39370924799999996,0.1211065344,0.5118598656
2005-02-22,0.5234730624,-0.01226047104,0.5073715583999999
2005-02-23,0.4695159168,0.01640559744,0.48477139199999997
2005-02-24,0.5661259775999999,-0.059557628159999994,0.5078173824
2005-02-25,0.4842716544,0.055732354559999996,0.5442650496
2005-02-26,0.5887116287999999,-0.02917949184,0.5420960639999999
2005-02-27,0.5674313087999999,-0.030202087679999996,0.5343335424
2005-02-28,0.43448348159999994,0.1222833024,0.5487647615999999
2005-03-01,0.5147712,0.029412875519999996,0.5336938367999999
2005-03-02,0.43043685119999997,0.03600453888,0.49629335039999994
2005-03-03,0.5011206911999999,0.003802401792,0.5362101504
2005-03-04,0.47362682879999995,0.06886259712,0.527026176
2005-03-05,0.6027001344,-0.06309239039999999,0.5303750399999999
2005-03-06,0.5201895168,-0.02332768896,0.4947277823999999
2005-03-07,0.4338811008,0.021049217279999997,0.463200768
2005-03-08,0.3507919488,0.1207343232,0.4804883712
2005-03-09,0.594755136,-0.039284455680000004,0.5671161216
2005-03-10,0.6096301056,-0.05610373631999999,0.5665292928
2005-03-11,0.4818776832,0.1525588992,0.6483556224
2005-03-12,0.621986688,0.039983569919999996,0.6766882559999999
2005-03-13,0.5523634943999999,-0.133291008,0.43295005439999995
2005-03-14,0.5344786944,-0.18058567679999998,0.36523042559999996
2005-03-15,0.5517061632,-0.10879038719999999,0.4598664192
2005-03-16,0.45018789119999997,0.1183496832,0.5694385536
2005-03-17,0.5239862783999999,0.10110023423999999,0.6239918592
2005-03-18,0.5816821247999999,-0.04046858496,0.5461623936000001
2005-03-19,0.6256507391999999,0.04835811456,0.6755446655999999
2005-03-20,0.5869625472,0.006989462784,0.6631393536
2005-03-21,0.5395859712,0.05353506431999999,0.5912134271999999
2005-03-22,0.4460956415999999,0.2167917696,0.6224397695999999
2005-03-23,0.6123268224,0.025836330239999997,0.6467952384
2005-03-24,0.49542865919999995,0.036422887679999995,0.5514977664
2005-03-25,0.5530353408,-0.07457018112,0.4929351552
2005-03-26,0.45792449279999997,0.01850024448,0.518545152
2005-03-27,0.5827977215999999,0.15531160319999998,0.7104506112
2005-03-28,0.7261985664,0.08326696319999999,0.7948326527999999
2005-03-29,0.6807742847999999,-0.0301413312,0.6548242176
2005-03-30,0.5273258112,0.008492978304,0.6071303808
2005-03-31,0.5977276416,-0.02742429312,0.5897318399999999
2005-04-01,0.6096612096,0.2317496832,0.8401791744
2005-04-02,0.7837347455999999,0.228500352,1.0026488448
2005-04-03,1.0281883392,0.1107240192,1.123880832
2005-04-04,1.012144896,0.08393694335999999,1.089790848
2005-04-05,0.739399104,0.23599745279999998,0.9757449215999999
2005-04-06,0.826091136,0.259039296,1.0839744
2005-04-07,1.071263232,0.2695016448,1.293532416
2005-04-08,0.8970113663999999,0.3339626112,1.220635008
2005-04-09,0.6853185791999999,0.3632335488,1.046691072
2005-04-10,0.7141675391999999,0.14814627839999997,0.8575580159999999
2005-04-11,0.4602396672,0.42259656959999997,0.8866806911999999
2005-04-12,0.7247729664,0.3609950976,1.084378752
2005-04-13,0.886894272,0.2983516416,1.1766954239999998
2005-04-14,0.5371702272,0.7023635711999999,1.243112832
2005-04-15,0.5748672384,0.4907755008,1.0595992319999998
2005-04-16,0.34476295679999996,0.8536150655999999,1.19397888
2005-04-17,-0.15710941439999998,1.4263568639999997,1.253304576
2005-04-18,0.19165870079999997,1.1092930559999998,1.2622314239999999
2005-04-19,0.4607394048,0.8235032832,1.167250176
2005-04-20,0.3910405248,0.7146537984,1.0022776703999998
2005-04-21,0.279013248,0.72346970880000006,0.9443516543999999
2005-04-22,0.3056787072,0.7694206847999999,0.9983015423999999
2005-04-23,-0.2855720448,1.5083781119999997,1.1209777920000001
2005-04-24,0.5124487679999999,0.798527808,1.0655297279999998
2005-04-25,0.13327027199999997,0.9277213823999999,0.9963917568
2005-04-26,-0.18746069759999998,1.2925474559999999,1.01526048
2005-04-27,-0.033383819520000003,1.0857369599999998,1.005913728
2005-04-28,0.2733637248,0.647502336,0.8983716479999999
2005-04-29,0.14748894719999997,0.6535676159999999,0.793291968
2005-04-30,0.3060146304,0.6306325632,0.8520266879999999
2005-05-01,0.3758441472,0.5067639936,0.8181419903999999
2005-05-02,0.08573392512,0.7964210303999999,0.8890860671999999
2005-05-03,-0.4474476288,1.4795654399999998,1.0129100544
2005-05-04,0.07784014464,1.0034171136,1.130257152
2005-05-05,-0.5796831744000001,1.714929408,1.234973952
2005-05-06,-0.4848719616,1.76961024,1.3232574719999999
2005-05-07,-0.408048192,1.5167450879999997,1.1835383039999998
2005-05-08,-0.5812269696,1.6923790079999999,1.290380544
2005-05-09,-0.8025526655999999,2.2235523839999995,1.513137024
2005-05-10,-1.235409408,2.805487488,1.6049871359999999
2005-05-11,0.46282337279999997,0.9538280064,1.355605632
2005-05-12,-1.527030144,2.952567936,1.421639424
2005-05-13,-1.760942592,3.3170238719999996,1.56131712
2005-05-14,-1.9617707519999998,3.6786182399999996,1.719366912
2005-05-15,-2.3945518079999997,4.302802944,1.9304593919999997
2005-05-16,-1.081403136,3.18546432,2.088260352
2005-05-17,-1.8544515839999998,3.817176192,1.96411392
2005-05-18,-1.9822890239999997,4.125935232,2.1432211199999998
2005-05-19,-2.068270848,4.756672512,2.6827303679999996
2005-05-20,-2.322141696,5.406932736,3.0765795839999996
2005-05-21,-1.881792,5.102745984,3.218973696
2005-05-22,-2.568236544,5.895275903999999,3.3260751359999996
2005-05-23,-3.0937800959999997,6.45449472,3.359719296
2005-05-24,-2.738624256,6.10405632,3.3652247039999996
2005-05-25,-4.0296994559999995,6.94635264,2.92522752
2005-05-26,-3.731577984,6.2936352,2.5743951359999997
2005-05-27,-3.908829312,6.578682624,2.647603584
2005-05-28,-2.46281472,5.257291392,2.7078312959999997
